[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
<-0.162479, 0.74963, -0.0742165>
<-0.186515, 0.751143, -0.0520149>
<-0.298051, -0.972493, 0.461601>
<-0.320679, -0.972397, 0.45467>
<-0.471094, 0.573455, 0.181835>
<-0.471367, 0.590778, 0.161851>
<0.555696, -0.852345, 0.488329>
<0.538975, -0.87001, 0.501642>
<-0.451695, 0.319972, 0.393613>
<-0.440303, 0.293295, 0.402823>
<-0.43218, 0.286008, 0.396421>
<-0.425554, 0.29652, 0.37301>
<-0.480425, 0.362686, 0.395827>
<-0.461058, 0.348256, 0.382621>
<0.0430637, -0.462374, 0.740749>
<0.0144756, -0.4712, 0.731723>
<0.0527272, -0.733655, 0.673763>
<0.0435207, -0.751381, 0.662645>
<0.0343142, -0.769107, 0.651527>
<-0.620625, -0.528264, 0.465129>
<-0.629626, -0.541114, 0.445331>
<-0.610521, -0.550139, 0.445077>
<-0.32229, -0.964503, 0.542541>
<-0.294699, -0.960885, 0.553047>
<-0.548132, -0.939835, 0.600102>
<-0.527602, -0.925065, 0.610818>
<-0.531687, -0.902905, 0.607452>
<-0.551712, -0.920414, 0.597152>
<-0.511955, 0.580505, 0.206574>
<-0.50877, 0.575201, 0.234974>
<0.08892, 0.255387, 0.157266>
<0.0983232, 0.257393, 0.178577>
<0.107727, 0.259398, 0.199889>
<0.120615, 0.261649, 0.195564>
<0.135344, 0.263858, 0.166155>
<0.0950798, 0.256463, 0.155199>
<0.534265, -0.81953, -0.19139>
<0.55204, -0.810937, -0.177327>
<0.569816, -0.802345, -0.163264>
<0.568628, -0.805152, -0.158617>
<0.543292, -0.831618, -0.143091>
<0.53082, -0.827674, -0.177907>
<0.34513, 0.0659035, -0.198118>
<0.331577, 0.0489466, -0.212444>
<0.458123, 0.0305469, -0.175053>
<0.487036, 0.0254982, -0.163102>
<0.495654, 0.0125156, -0.164378>
<-0.442814, -0.671539, 0.419734>
<-0.448479, -0.651702, 0.405569>
<-0.452254, -0.666027, 0.387648>
<-0.626578, -0.63879, 0.240525>
<-0.616076, -0.635809, 0.264208>
<-0.851403, -0.052887, 0.00750361>
<-0.844975, -0.00538058, 0.0237942>
<-0.822617, -0.0133344, -0.00990968>
<0.3921, 0.253021, 0.167614>
<0.168823, -0.911852, 0.449308>
<0.199613, -0.911669, 0.435932>
<-0.481437, -0.359494, 0.594138>
<-0.459896, -0.341422, 0.598372>
<0.0838642, -0.256457, -0.448973>
<0.105822, -0.245994, -0.441947>
<0.150714, 0.248322, 0.333032>
<0.148196, 0.254432, 0.310087>
<0.141064, 0.253329, 0.310261>
<0.113218, 0.242525, 0.333948>
<-0.0357631, 0.180745, -0.0350887>
<-0.0592464, 0.173318, -0.0434466>
<0.239494, 0.0847905, 0.530578>
<0.220859, 0.0678175, 0.541261>
<0.202225, 0.0508444, 0.551944>
<0.212521, 0.0478192, 0.551993>
<0.248918, 0.0595728, 0.541394>
<0.240539, 0.0844832, 0.530583>
<0.102745, -0.194551, 0.72127>
<0.0949018, -0.21542, 0.730965>
<0.0870589, -0.236289, 0.740659>
<-0.4817, -0.0756361, -0.229083>
<-0.45882, -0.0640739, -0.230223>
<-0.440662, -0.0827877, -0.24274>
<-0.468092, -0.0896606, -0.238464>
<-0.579684, -0.548776, -0.109315>
<-0.542307, -0.553639, -0.116484>
<-0.533416, -0.559586, -0.112276>
<-0.543725, -0.572824, -0.0922989>
<-0.591377, 0.573018, -0.419497>
<-0.601673, 0.552892, -0.428036>
<-0.605203, 0.559962, -0.452678>
<-0.60112, 0.567944, -0.449291>
<0.63148, -0.614243, 0.535228>
<0.643682, -0.595974, 0.528868>
<0.655884, -0.577705, 0.522507>
<0.654764, -0.576555, 0.523309>
<0.618535, -0.570134, 0.546888>
<-0.466018, 0.25328, 0.459247>
<-0.48255, 0.242807, 0.479922>
<-0.78549, 0.798247, -0.54259>
<-0.789836, 0.805816, -0.540329>
<-0.781412, 0.827146, -0.559157>
<-0.401595, 0.733864, 0.00167377>
<-0.407693, 0.723291, 0.0253809>
<-0.630425, -0.417102, 0.544636>
<-0.634579, -0.438227, 0.531101>
<-0.63345, -0.43883, 0.531197>
<-0.603315, -0.431582, 0.546945>
<-0.779891, -0.411593, 0.442629>
<-0.390156, 0.218981, -0.0408168>
<-0.416261, 0.217464, -0.0452265>
<-0.416442, 0.217561, -0.0450857>
<-0.409988, 0.229549, -0.0254409>
<0.693742, 0.0136117, 0.165181>
<0.690905, 0.0169446, 0.191739>
<0.733593, -0.21844, -0.0854264>
<0.72278, -0.225501, -0.106494>
<0.715882, -0.210045, -0.106235>
<-0.569447, -0.814903, 0.118321>
<-0.596271, -0.834561, 0.140925>
<-0.552269, -0.828813, 0.162152>
<-0.548214, -0.827359, 0.162073>
<-0.554471, -0.819567, 0.140112>
<-0.560727, -0.811775, 0.118151>
<0.612607, -0.332487, -0.236237>
<0.625452, -0.299364, -0.229058>
<0.65922, -0.334848, -0.212316>
<0.379421, -0.966564, 0.0990461>
<0.349587, -0.967966, 0.114454>
<0.332326, -0.971142, 0.08146>
<0.995187, -0.635068, 0.186755>
<0.493, -0.86861, -0.182456>
<0.476651, -0.896649, -0.179367>
<0.463757, -0.900143, -0.207492>
<0.465353, -0.888802, -0.221914>
<0.479236, -0.87828, -0.202727>
<0.49312, -0.867758, -0.183539>
<0.801688, -0.340064, 0.261501>
<0.801537, -0.323784, 0.244549>
<0.838828, -0.516876, 0.325168>
<0.368002, -0.962312, 0.458043>
<0.349761, -0.948054, 0.443264>
<0.353888, -0.948126, 0.428186>
<0.380088, -0.962521, 0.413885>
<-0.612054, -0.985058, 0.0360776>
<-0.590321, -0.984888, 0.054417>
<-0.592023, -0.984605, 0.0631636>
<-0.619488, -0.98382, 0.0742703>
<-0.110193, -0.916468, 0.713258>
<-0.138499, -0.912876, 0.706377>
<-0.123593, -0.944686, 0.698154>
<-0.107242, -0.922766, 0.71163>
<-0.0844239, 0.902634, -0.231686>
<-0.0656379, 0.898171, -0.24982>
<-0.0468518, 0.893707, -0.267955>
<-0.0464878, 0.885598, -0.26978>
<-0.0640994, 0.863895, -0.257532>
<-0.0841063, 0.895557, -0.233278>
<0.0816319, -0.402416, 0.758633>
<0.0555293, -0.414012, 0.753502>
<0.0973041, -0.442502, 0.756931>
<0.0992921, -0.41446, 0.760083>
<-0.354037, -0.353348, 0.574381>
<-0.337799, -0.383224, 0.569425>
<0.701997, -0.247441, -0.147343>
<0.712313, -0.235772, -0.127034>
<-0.0178285, -0.164736, -0.319848>
<-0.00375925, -0.169817, -0.339021>
<-0.0207612, -0.17868, -0.352659>
<-0.0409481, -0.17139, -0.325149>
<0.635392, -0.75781, 0.457827>
<0.639128, -0.723285, 0.479416>
<0.638233, -0.722216, 0.481131>
<0.620437, -0.739958, 0.486467>
<0.602641, -0.7577, 0.491803>
<0.727175, -0.235949, -0.106656>
<-0.230661, -0.970061, 0.542522>
<-0.210042, -0.969374, 0.55425>
<-0.221983, -0.964935, 0.575023>
<-0.994631, 0.157107, 0.310393>
<-0.996552, 0.164411, 0.283992>
<-0.991337, 0.126083, 0.289149>
<-0.448578, 0.130825, 0.459192>
<-0.463204, 0.112351, 0.468168>
<-0.434581, 0.0908921, 0.446351>
<-0.441228, 0.125315, 0.45359>
<0.600206, -0.15266, -0.193796>
<0.593551, -0.180156, -0.212051>
<0.176128, -0.22473, -0.420371>
<-0.970037, 0.0906486, 0.508504>
<-0.965978, 0.0959016, 0.541649>
<0.577801, -0.675499, -0.234255>
<0.560078, -0.67456, -0.255773>
<0.558303, -0.663259, -0.261218>
<0.570772, -0.630764, -0.255808>
<0.634584, -0.678156, 0.514048>
<0.616145, -0.696489, 0.517584>
<0.636706, -0.720518, 0.48348>
<0.63627, -0.0279186, 0.432481>
<0.627885, 0.00415794, 0.420456>
<0.626217, 0.00592766, 0.421175>
<0.61037, -0.000432552, 0.44364>
<-0.0650912, -0.718887, -0.370497>
<-0.0722415, -0.698275, -0.377008>
<0.436138, 0.0338653, 0.507199>
<0.395073, 0.0263551, 0.51716>
<0.403271, 0.00104744, 0.530654>
<0.423628, -0.00630716, 0.532113>
<0.430074, 0.01371, 0.51967>
<0.436521, 0.0337271, 0.507226>
<-0.212408, -0.403872, 0.555061>
<-0.187022, -0.415597, 0.557306>
<-0.710476, 0.574714, -0.488521>
<-0.704554, 0.557806, -0.523403>
<-0.710918, 0.550545, -0.497968>
<0.972939, -0.625488, 0.299876>
<0.975698, -0.605337, 0.292911>
<0.978457, -0.585186, 0.285946>
<0.976387, -0.581803, 0.289231>
<0.957404, -0.575436, 0.321942>
<0.968778, -0.618689, 0.306478>
<0.950565, -0.732817, 0.285378>
<0.959139, -0.709751, 0.288851>
<0.950838, -0.705436, 0.309068>
<0.382978, -0.801706, -0.314052>
<0.362855, -0.826383, -0.306274>
<0.333443, -0.803493, -0.32503>
<0.33322, -0.802349, -0.325668>
<0.358036, -0.801702, -0.320042>
<0.382851, -0.801056, -0.314415>
<-0.853791, -0.259662, -0.0496406>
<-0.856491, -0.28683, -0.0407136>
<0.394718, 0.24753, 0.0930489>
<0.682041, -0.0177252, 0.361574>
<0.668742, -0.00246643, 0.366917>
<0.660288, -0.0112795, 0.389198>
<0.510376, -0.944675, 0.382046>
<0.490003, -0.955742, 0.37165>
<0.495339, -0.959441, 0.353462>
<0.521005, -0.952043, 0.345818>
<0.106254, -0.969146, -0.281062>
<0.106553, -0.976895, -0.273946>
<0.0815356, -0.976269, -0.276891>
<0.0807064, -0.954822, -0.296584>
<-0.157905, -0.698903, 0.499948>
<-0.142515, -0.680331, 0.503392>
<0.783884, -0.215514, 0.278541>
<0.780802, -0.222243, 0.301802>
<0.786651, -0.245865, 0.293591>
<0.0283892, 0.741389, -0.255134>
<0.0736751, -0.239543, -0.444144>
<0.0540319, -0.253363, -0.45257>
<0.0343888, -0.267183, -0.460996>
<0.0336043, -0.266109, -0.460277>
<0.0278951, -0.217562, -0.42861>
<0.0669686, -0.230357, -0.437996>
<-0.323429, 0.243988, 0.12531>
<-0.294806, 0.236923, 0.136267>
<-0.279732, 0.232723, 0.12803>
<-0.281089, 0.232192, 0.102174>
<-0.477248, -0.831652, 0.299998>
<-0.465011, -0.809065, 0.310477>
<-0.467685, -0.827781, 0.291995>
<-0.225581, 0.673876, -0.161919>
<-0.248294, 0.668303, -0.152887>
<-0.271007, 0.66273, -0.143855>
<-0.101281, 0.145818, 0.376277>
<-0.340436, -0.203158, 0.568752>
<-0.340493, -0.229444, 0.572457>
<-0.306897, -0.243249, 0.569352>
<-0.313295, -0.214311, 0.566243>
<0.55039, 0.0853914, -0.0701049>
<0.567333, 0.0875148, -0.050931>
<0.577521, 0.0759047, -0.0546255>
<0.562068, 0.0720837, -0.0743396>
<-0.0341813, -0.413028, 0.732168>
<-0.019051, -0.395887, 0.742997>
<-0.415082, -0.55712, -0.15259>
<-0.432072, -0.568722, -0.139051>
<-0.446524, -0.556011, -0.143193>
<-0.79588, 0.578048, 0.310368>
<-0.792534, 0.580746, 0.284528>
<-0.789188, 0.583443, 0.258688>
<-0.96548, 0.107497, 0.426881>
<-0.951937, 0.0707398, 0.429784>
<-0.97062, 0.0992002, 0.452757>
<-0.971547, 0.116738, 0.434341>
<-0.420744, -0.772015, -0.089363>
<-0.444789, -0.756369, -0.0763703>
<-0.738148, -0.563086, 0.237504>
<-0.737986, -0.555282, 0.261308>
<-0.745848, -0.554884, 0.237101>
<-0.990798, 0.126781, 0.227055>
<-0.980949, 0.0888096, 0.232732>
<-0.135207, -0.321383, -0.43681>
<-0.147204, -0.345299, -0.431961>
<-0.3786, 0.294178, 0.21513>
<-0.35969, 0.262977, 0.224055>
<-0.354488, 0.254976, 0.219471>
<-0.356566, 0.26029, 0.195716>
<-0.358645, 0.265603, 0.17196>
<-0.526953, -0.674628, 0.194692>
<-0.501531, -0.681776, 0.194534>
<-0.515312, -0.674249, 0.217921>
<-0.541652, -0.666844, 0.218085>
<-0.762081, -0.0333738, 0.496996>
<-0.753354, -0.0198941, 0.515505>
<-0.754381, -0.0191492, 0.515756>
<-0.785319, -0.0165198, 0.502674>
<-0.610359, 0.589633, 0.201204>
<-0.624642, 0.59121, 0.225139>
<-0.974483, 0.0741155, 0.222938>
<-0.978878, 0.0828153, 0.228769>
<-0.979084, 0.0928792, 0.204639>
<-0.965858, 0.0667002, 0.187091>
<-0.592292, 0.511011, -0.253787>
<-0.588931, 0.523336, -0.274582>
<-0.588725, 0.524052, -0.274246>
<-0.584043, 0.539732, -0.240305>
<-0.729864, -0.509032, 0.399747>
<-0.703735, -0.538255, 0.378615>
<-0.696218, -0.543143, 0.378898>
<-0.687815, -0.536376, 0.401331>
<0.106197, -0.977025, -0.267798>
<0.104006, -0.975174, -0.231634>
<-0.892536, -0.3104, 0.321064>
<-0.879514, -0.317347, 0.340416>
<-0.879967, -0.293446, 0.362991>
<-0.880437, -0.29237, 0.363103>
<-0.889011, -0.295607, 0.342687>
<-0.897585, -0.298843, 0.322271>
<-0.6297, 0.591241, 0.224704>
<-0.639074, 0.589808, 0.198733>
<-0.952937, 0.492369, 0.233602>
<-0.957585, 0.490624, 0.26376>
<-0.156157, -0.209772, -0.306811>
<-0.181348, -0.217242, -0.29522>
<-0.161492, -0.201522, -0.296875>
<0.513269, -0.314754, 0.643483>
<0.0478739, -0.401899, -0.474452>
<0.0343846, -0.372958, -0.479066>
<-0.593912, -0.65492, 0.16926>
<-0.60809, -0.651641, 0.192757>
<-0.613751, -0.649756, 0.192357>
<-0.62929, -0.643141, 0.166762>
<-0.361143, 0.178733, 0.342714>
<-0.340208, 0.157041, 0.357326>
<-0.422255, -0.314936, -0.259038>
<-0.399638, -0.303915, -0.26035>
<0.526258, -0.277365, -0.284403>
<0.499928, -0.272616, -0.296054>
<-0.573092, -0.298669, -0.231358>
<-0.563049, -0.274737, -0.235829>
<-0.544914, -0.294985, -0.243746>
<-0.556568, -0.317118, -0.238572>
<-0.336613, -0.683002, -0.128479>
<-0.362746, -0.697926, -0.122728>
<-0.375704, -0.682251, -0.125991>
<-0.350597, -0.666086, -0.132001>
<-0.372079, -0.982935, -0.0185407>
<-0.35022, -0.982202, 0.00053334>
<-0.30912, 0.748308, 0.0494013>
<-0.364284, 0.745705, 0.039898>
<-0.333843, 0.711812, 0.072393>
<-0.333297, 0.711612, 0.0726606>
<-0.321003, 0.729885, 0.061132>
<-0.308708, 0.748158, 0.0496034>
<0.762167, -0.780706, 0.428144>
<0.734217, -0.753338, 0.432317>
<0.721706, -0.774967, 0.429711>
<0.514807, -0.576661, -0.306326>
<0.521319, -0.605564, -0.295838>
<0.326184, -0.965839, 0.320263>
<0.304458, -0.966611, 0.30389>
<0.305161, -0.96661, 0.300746>
<0.333178, -0.965827, 0.288961>
<0.380392, -0.962902, 0.412301>
<0.359656, -0.955337, 0.398209>
<0.365252, -0.958458, 0.374726>
<0.383318, -0.964534, 0.400023>
<-0.781693, 0.783747, -0.466468>
<-0.777536, 0.777614, -0.442257>
<-0.766413, 0.783602, -0.44017>
<-0.749311, 0.801178, -0.460391>
<0.57064, -0.727275, -0.229556>
<0.588024, -0.725175, -0.209165>
<-0.00966894, -0.31877, 0.749652>
<-0.00477272, -0.377962, 0.752523>
<0.00330689, -0.354325, 0.752564>
<0.0113865, -0.330689, 0.752605>
<0.769946, -0.688541, 0.429962>
<0.731445, -0.686571, 0.426149>
<0.73227, -0.719219, 0.430527>
<0.58425, 0.0875409, -0.0312887>
<0.601136, 0.0850822, -0.0110913>
<0.610472, 0.0747303, -0.0146279>
<0.611631, 0.0571802, -0.041661>
<-0.781212, 0.575237, 0.140656>
<-0.0290116, -0.965551, 0.620826>
<8.01564e-05, -0.963454, 0.612978>
<0.727062, -0.0365799, 0.12678>
<0.737311, -0.0556897, 0.147137>
<0.749063, -0.0786711, 0.142362>
<0.752508, -0.0863366, 0.116441>
<0.29918, -0.925295, 0.45439>
<0.326938, -0.935667, 0.441708>
<0.314238, -0.944111, 0.472456>
<0.297635, -0.926323, 0.458132>
<0.529726, -0.189282, -0.253473>
<0.516856, -0.211994, -0.266386>
<0.498397, -0.178085, -0.262857>
<0.525817, -0.182101, -0.252726>
<0.643637, -0.288765, -0.216087>
<0.663408, -0.284861, -0.201394>
<-0.122955, 0.62993, -0.138754>
<-0.110216, 0.6556, -0.161129>
<-0.0938114, 0.62933, -0.13482>
<-0.118187, 0.622294, -0.131108>
<0.187974, 0.250318, 0.0207951>
<0.209334, 0.255618, 0.0328072>
<0.230694, 0.260918, 0.0448194>
<0.234014, 0.260348, 0.0430766>
<0.232252, 0.251682, 0.0207756>
<0.230491, 0.243016, -0.00152542>
<-0.501099, -0.681935, 0.194549>
<-0.486941, -0.684738, 0.218904>
<0.395125, -0.894754, 0.589073>
<0.01979, -0.16981, 0.668837>
<0.0122704, -0.18374, 0.686099>
<0.024082, -0.186622, 0.694935>
<0.0495587, -0.177073, 0.691107>
<-0.056106, -0.924066, 0.330492>
<-0.0248528, -0.9236, 0.312692>
<-0.730336, -0.297472, -0.176927>
<-0.710509, -0.284951, -0.183955>
<-0.690683, -0.272431, -0.190983>
<-0.684729, -0.2799, -0.194102>
<-0.684694, -0.317338, -0.19748>
<-0.728191, -0.300162, -0.17805>
<0.381352, 0.0585698, -0.191329>
<0.362105, 0.0477046, -0.203787>
<0.755332, -0.44619, -0.0611472>
<0.731121, -0.463292, -0.100335>
<0.736807, -0.416786, -0.0912788>
<0.0983192, -0.778117, 0.66349>
<0.128724, -0.779728, 0.667435>
<0.115979, -0.737659, 0.691256>
<-0.00390687, -0.253661, -0.452309>
<0.531909, 0.0759498, 0.444514>
<0.551316, 0.0843955, 0.424288>
<0.535393, 0.112618, 0.409562>
<-0.127104, -0.77829, 0.608793>
<-0.0973127, -0.779394, 0.622345>
<-0.105763, -0.768517, 0.599382>
<-0.127966, -0.777181, 0.60645>
<0.126659, -0.589401, 0.740017>
<0.147267, -0.574574, 0.742389>
<0.120804, -0.550446, 0.736936>
<0.116494, -0.580133, 0.737922>
<0.287958, -0.532804, 0.734827>
<-0.374293, 0.256219, 0.0498872>
<-0.350749, 0.246776, 0.0624643>
<-0.343407, 0.241138, 0.0582183>
<-0.349915, 0.2375, 0.03579>
<-0.356423, 0.233862, 0.0133618>
<0.782632, -0.779303, -0.0486396>
<0.80816, -0.78438, -0.0336588>
<0.809935, -0.795114, -0.0253383>
<0.788361, -0.813946, -0.0217855>
<0.332377, -0.530502, -0.390236>
<0.29817, -0.499184, -0.411604>
<0.296768, -0.494636, -0.413107>
<0.318818, -0.486495, -0.404773>
<0.340867, -0.478354, -0.39644>
<0.34773, -0.500628, -0.389082>
<0.821983, -0.523959, 0.0513564>
<0.830251, -0.509011, 0.0691694>
<0.838518, -0.494063, 0.0869824>
<0.847161, -0.498896, 0.0815617>
<0.856383, -0.523626, 0.0527787>
<0.82722, -0.526888, 0.0480716>
<0.285881, -0.17322, -0.331597>
<0.264795, -0.156496, -0.31321>
<0.28269, -0.151002, -0.296669>
<0.492799, -0.96708, 0.0603829>
<0.509437, -0.967566, 0.0972576>
<0.458729, -0.963792, 0.0927139>
<-0.737499, 0.571705, -0.305827>
<-0.750651, 0.615866, -0.317566>
<-0.732841, 0.599246, -0.348095>
<-0.731522, 0.596657, -0.348896>
<-0.73385, 0.582884, -0.327762>
<-0.736177, 0.56911, -0.306629>
<0.0370366, -0.920061, 0.367061>
<-0.0119153, -0.921507, 0.356486>
<0.0125752, -0.920786, 0.361727>
<0.0370657, -0.920065, 0.366968>
<0.500791, -0.135709, -0.249249>
<0.488368, -0.159493, -0.261464>
<-0.5729, 0.776043, -0.716831>
<-0.576442, 0.798637, -0.732911>
<-0.579984, 0.82123, -0.748991>
<-0.580483, 0.822851, -0.748172>
<-0.583117, 0.820336, -0.721945>
<-0.585752, 0.817821, -0.695718>
<-0.700055, 0.84655, -0.680749>
<-0.70713, 0.824418, -0.657531>
<-0.0791915, -0.915478, 0.478764>
<-0.0674103, -0.924191, 0.52001>
<-0.388749, -0.937303, 0.590158>
<-0.406816, -0.960357, 0.583854>
<0.234184, -0.938867, 0.298241>
<0.214439, -0.939534, 0.274658>
<0.214518, -0.939847, 0.274081>
<0.238124, -0.954595, 0.26921>
<-0.876666, 0.538858, 0.147295>
<-0.89543, 0.534054, 0.162441>
<-0.904635, 0.540477, 0.192578>
<-0.903561, 0.541739, 0.194263>
<-0.883116, 0.548518, 0.181754>
<-0.86267, 0.555296, 0.169246>
<-0.367219, -0.818166, 0.546932>
<-0.344185, -0.804307, 0.538035>
<-0.350886, -0.794291, 0.530048>
<-0.382552, -0.795249, 0.528658>
<0.457372, -0.335353, -0.334823>
<0.488076, -0.352079, -0.321919>
<-0.162611, -0.919717, -0.126872>
<-0.139473, -0.920421, -0.109145>
<-0.14242, -0.92108, -0.0889289>
<-0.169128, -0.921173, -0.0821697>
<0.51398, -0.0496357, -0.188638>
<0.490194, -0.0547849, -0.198413>
<0.490082, -0.0546339, -0.198372>
<0.489776, -0.0170404, -0.179896>
<0.607265, -0.382332, -0.243273>
<0.568053, -0.387977, -0.275087>
<0.583376, -0.372927, -0.260777>
<0.5987, -0.357876, -0.246467>
<-0.106291, -0.423168, -0.46017>
<-0.105529, -0.376161, -0.462589>
<0.529173, -0.0103984, 0.50526>
<0.519431, -0.0295402, 0.518417>
<0.534717, -0.0140777, 0.504484>
<0.430063, -0.30627, 0.674598>
<0.441355, -0.286862, 0.663139>
<0.419938, -0.264662, 0.676077>
<0.417722, -0.293478, 0.682053>
<-0.52637, -0.393013, 0.580379>
<-0.5034, -0.376968, 0.588699>
<0.72053, -0.236525, 0.441963>
<0.696128, -0.219429, 0.476339>
<0.69836, -0.255099, 0.480302>
<0.707757, -0.273716, 0.469571>
<0.715419, -0.257646, 0.454312>
<0.72308, -0.241576, 0.439052>
<-0.00152979, -0.918645, 0.406603>
<-0.0392137, -0.917315, 0.440786>
<-0.0513613, -0.920425, 0.398294>
<0.159955, -0.752399, 0.695929>
<0.167469, -0.728107, 0.711161>
<-0.331227, 0.483516, 0.0098897>
<-0.32984, 0.50743, -0.036241>
<-0.294746, 0.510695, -0.0122804>
<-0.289324, 0.507374, -0.00100556>
<-0.310026, 0.495292, 0.00496223>
<-0.330727, 0.48321, 0.01093>
<0.75813, -0.665781, -0.0431117>
<0.756937, -0.709887, -0.0599633>
<0.732493, -0.67145, -0.0486994>
<0.755325, -0.66137, -0.0418189>
<-0.179049, -0.96748, 0.256682>
<-0.221996, -0.968223, 0.226564>
<-0.198831, -0.967269, 0.235976>
<-0.175667, -0.966314, 0.245387>
<-0.514038, -0.977513, 0.345803>
<-0.490012, -0.977805, 0.351144>
<-0.465986, -0.978097, 0.356485>
<-0.53525, -0.579159, 0.440409>
<-0.528046, -0.566921, 0.460865>
<-0.551304, -0.558724, 0.462785>
<0.80545, -0.356413, 0.0847336>
<0.799879, -0.3493, 0.0614961>
<0.798146, -0.331745, 0.0593994>
<0.801745, -0.31888, 0.0802508>
<0.238746, -0.156527, -0.322227>
<0.200227, -0.148099, -0.319715>
<0.349524, -0.841046, 0.60338>
<0.362956, -0.819756, 0.608592>
<0.358441, -0.81478, 0.613618>
<0.332606, -0.822404, 0.622212>
<0.917469, -0.478241, 0.166139>
<0.926263, -0.478403, 0.18861>
<0.933028, -0.486101, 0.162043>
<0.180853, -0.953675, -0.286723>
<0.205869, -0.964642, -0.266195>
<0.706647, -0.0096915, 0.235>
<0.695866, 0.00815126, 0.214708>
<0.0396332, -0.923331, 0.266902>
<-0.464317, -0.792312, 0.502966>
<-0.505443, -0.806427, 0.535299>
<-0.480578, -0.806729, 0.536134>
<-0.455713, -0.807031, 0.53697>
<-0.343241, -0.150356, -0.260187>
<-0.78004, 0.135042, -0.0642096>
<-0.786933, 0.143531, -0.0619868>
<-0.768482, 0.158593, -0.0708822>
<-0.754457, 0.141318, -0.0754053>
<0.972844, -0.519843, 0.152076>
<0.949293, -0.501102, 0.129738>
<0.95476, -0.498057, 0.155057>
<-0.160865, 0.635485, 0.01973>
<-0.197244, 0.637791, 0.0304043>
<-0.197291, 0.599108, 0.0269151>
<-0.933304, 0.370806, 0.457918>
<-0.935125, 0.348432, 0.470366>
<-0.936945, 0.326059, 0.482814>
<0.0039479, 0.234183, 0.227049>
<0.0186818, 0.235824, 0.249112>
<0.0351567, 0.240685, 0.245337>
<0.0516847, 0.248268, 0.216112>
<-0.53788, -0.976792, 0.339302>
<-0.527651, -0.978896, 0.310649>
<0.51798, -0.882954, 0.520586>
<0.503509, -0.903644, 0.524954>
<0.521959, -0.887428, 0.514472>
<-0.431566, 0.617568, 0.13683>
<-0.453982, 0.604663, 0.148408>
<-0.236048, 0.716039, -0.00769189>
<-0.246487, 0.695522, 0.00340222>
<-0.341296, -0.974735, 0.365254>
<-0.325212, -0.974482, 0.393481>
<0.615852, -0.47377, 0.556411>
<0.583761, -0.467971, 0.580301>
<-0.273894, -0.942191, -0.0497003>
<-0.248938, -0.930965, -0.057259>
<0.802302, -0.25184, 0.138392>
<-0.726362, 0.814411, -0.48247>
<-0.503614, -0.98529, 0.000900052>
<-0.49857, -0.985718, -0.0257625>
<-0.22495, 0.735589, -0.0192118>
<-0.209677, 0.749024, -0.0334244>
<-0.194405, 0.762459, -0.047637>
<-0.216719, 0.773594, -0.0113198>
<-0.225796, 0.738541, -0.0165565>
<0.939769, -0.611107, 0.350673>
<0.948498, -0.59306, 0.336468>
<0.21253, -0.468997, 0.757905>
<0.212608, -0.43642, 0.761982>
<0.19663, -0.423401, 0.76841>
<0.18713, -0.448299, 0.768124>
<0.729061, -0.316634, 0.444362>
<0.735461, -0.299243, 0.43149>
<0.731182, -0.290757, 0.436651>
<0.71345, -0.285673, 0.463194>
<0.0307926, 0.726388, -0.159193>
<0.018747, 0.712959, -0.141228>
<0.00670138, 0.69953, -0.123262>
<0.00803252, 0.697037, -0.125019>
<0.525895, -0.954031, 0.0239283>
<0.545134, -0.962091, 0.0549038>
<0.545057, -0.962216, 0.0552824>
<0.519534, -0.964462, 0.0553163>
<0.49401, -0.966708, 0.0553503>
<-0.58248, -0.838923, -0.00912301>
<-0.561328, -0.835986, -0.0224288>
<-0.580792, -0.85359, -0.0348885>
<-0.592356, -0.847855, -0.0154449>
<-0.954446, 0.270065, 0.130693>
<-0.964225, 0.259078, 0.153882>
<-0.963063, 0.271869, 0.167876>
<-0.952821, 0.287949, 0.150259>
<0.689579, -0.802086, -0.0564817>
<0.714913, -0.809535, -0.0496878>
<0.771949, -0.181534, 0.301313>
<-0.903842, -0.307865, 0.0682317>
<-0.900113, -0.285171, 0.0568031>
<-0.896383, -0.262477, 0.0453745>
<-0.34505, 0.752767, -0.08142>
<-0.324935, 0.711839, -0.114138>
<0.0338337, -0.921502, 0.0834531>
<0.0598714, -0.920904, 0.0844391>
<0.0533298, -0.921584, 0.112022>
<-0.646871, 0.89035, -0.692435>
<-0.655482, 0.899477, -0.715964>
<-0.659702, 0.901436, -0.715823>
<-0.670966, 0.901534, -0.691626>
<-0.682231, 0.901632, -0.667429>
<-0.657387, 0.8901, -0.668263>
<0.239703, -0.91178, -0.095045>
<0.212615, -0.912002, -0.0893693>
<0.217548, -0.912068, -0.115285>
<0.239984, -0.911784, -0.0965183>
<-0.822027, 0.0723257, 0.642935>
<-0.846097, 0.0697862, 0.634159>
<0.267033, -0.103073, -0.263586>
<0.248802, -0.117825, -0.272742>
<0.227563, -0.0895726, -0.267809>
<0.788874, -0.290898, 0.00931826>
<0.79352, -0.284245, 0.0321541>
<0.552938, -0.88317, -0.0480071>
<0.575985, -0.870125, -0.0482898>
<0.577898, -0.90218, -0.0237544>
